[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13995/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.119812876, 'tilt': -0.55432755, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 9.113959431648254, 'bitrate': 32113} | Score: 0.0000 | Reward: 9.72 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13996/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.25970346, 'tilt': 1.0, 'harmonics': -0.021097755, 'threshold': -60.0, 'ratio': 3.091035544872284, 'bitrate': 118765} | Score: 0.0000 | Reward: 4.99 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13997/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': -0.5573875, 'tilt': 0.535526, 'harmonics': 0.053649195, 'threshold': -20.209317207336426, 'ratio': 1.0, 'bitrate': 100324} | Score: 0.0000 | Reward: 11.53 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13998/20480 (68.3%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.78546536, 'harmonics': 0.8015975, 'threshold': -43.452306389808655, 'ratio': 5.101734012365341, 'bitrate': 121505} | Score: 0.0000 | Reward: 9.79 | Bonus: 0.00
[2026-05-30 21:31:45] INFO [reward_logic:83] Worker 0 | Step 13999/20480 (68.4%) | DSP: {'jitter': 0.17903808, 'shimmer': 0.021386214, 'tilt': 0.9748777, 'harmonics': 1.0, 'threshold': -21.5577232837677, 'ratio': 11.0, 'bitrate': 36616} | Score: 0.0000 | Reward: 5.75 | Bonus: 0.00
[2026-05-30 21:31:45] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:45] INFO [reward_logic:83] Worker 0 | Step 14000/20480 (68.4%) | DSP: {'jitter': 0.4895884, 'shimmer': -0.6639764, 'tilt': -0.30806327, 'harmonics': 1.0, 'threshold': -40.87822161614895, 'ratio': 11.0, 'bitrate': 141095} | Score: 0.0000 | Reward: 9.37 | Bonus: 0.00
[2026-05-30 21:31:45] INFO [callbacks:132] Step 14000: Current Learning Rate: 4.00e-05
[2026-05-30 21:31:45] INFO [reward_logic:83] Worker 0 | Step 14001/20480 (68.4%) | DSP: {'jitter': 1.0, 'shimmer': -0.7607074, 'tilt': -0.63641495, 'harmonics': -0.49818748, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 129084} | Score: 0.0000 | Reward: 11.33 | Bonus: 0.00
[2026-05-30 21:31:45] INFO [reward_logic:83] Worker 0 | Step 14002/20480 (68.4%) | DSP: {'jitter': -0.6337485, 'shimmer': -1.0, 'tilt': -0.5755898, 'harmonics': -0.18219775, 'threshold': -23.354119062423706, 'ratio': 4.2034750282764435, 'bitrate': 94443} | Score: 0.0000 | Reward: 9.03 | Bonus: 0.00
[2026-05-30 21:31:45] INFO [reward_logic:83] Worker 0 | Step 14003/20480 (68.4%) | DSP: {'jitter': 0.28800377, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': -0.3678817, 'threshold': -41.59329026937485, 'ratio': 8.038858979940414, 'bitrate': 47857} | Score: 0.0000 | Reward: 4.42 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14004/20480 (68.4%) | DSP: {'jitter': 0.99644214, 'shimmer': 1.0, 'tilt': 0.5072066, 'harmonics': -0.7196968, 'threshold': -41.033489033579826, 'ratio': 1.0, 'bitrate': 125973} | Score: 0.0000 | Reward: 8.39 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14005/20480 (68.4%) | DSP: {'jitter': -0.2398009, 'shimmer': -1.0, 'tilt': 1.0, 'harmonics': 0.31747618, 'threshold': -30.419007539749146, 'ratio': 9.592432141304016, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.64 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14006/20480 (68.4%) | DSP: {'jitter': -0.2568058, 'shimmer': 0.98020303, 'tilt': 1.0, 'harmonics': 0.586495, 'threshold': -49.93201971054077, 'ratio': 9.819623291492462, 'bitrate': 153565} | Score: 0.0000 | Reward: 4.56 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14007/20480 (68.4%) | DSP: {'jitter': 0.47038466, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': 0.09939532, 'threshold': -37.030914425849915, 'ratio': 11.0, 'bitrate': 33325} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14008/20480 (68.4%) | DSP: {'jitter': 0.9600884, 'shimmer': -1.0, 'tilt': -0.16911924, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 121122} | Score: 0.0000 | Reward: 7.52 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [reward_logic:83] Worker 0 | Step 14009/20480 (68.4%) | DSP: {'jitter': 0.82587665, 'shimmer': -1.0, 'tilt': 0.5179821, 'harmonics': 0.6833666, 'threshold': -33.74076068401337, 'ratio': 7.80072695016861, 'bitrate': 34432} | Score: 0.0000 | Reward: 4.33 | Bonus: 0.00
[2026-05-30 21:31:46] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14010/20480 (68.4%) | DSP: {'jitter': 0.6553748, 'shimmer': -1.0, 'tilt': -0.73241943, 'harmonics': -0.013426958, 'threshold': -35.35327970981598, 'ratio': 2.140979528427124, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.48 | Bonus: 0.00
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14011/20480 (68.4%) | DSP: {'jitter': -0.36124688, 'shimmer': -0.00021942239, 'tilt': 0.44442806, 'harmonics': 1.0, 'threshold': -40.08752882480621, 'ratio': 2.3317999243736267, 'bitrate': 160000} | Score: 0.0000 | Reward: 9.34 | Bonus: 0.00
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14012/20480 (68.4%) | DSP: {'jitter': -0.021640953, 'shimmer': -0.12547767, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 2.349230110645294, 'bitrate': 44849} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14013/20480 (68.4%) | DSP: {'jitter': 0.48668417, 'shimmer': -0.26173455, 'tilt': 0.46380436, 'harmonics': -0.023725417, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14014/20480 (68.4%) | DSP: {'jitter': -1.0, 'shimmer': -0.40751117, 'tilt': -0.5234261, 'harmonics': -0.15408352, 'threshold': -20.0, 'ratio': 8.248825877904892, 'bitrate': 123586} | Score: 0.0000 | Reward: 12.17 | Bonus: 0.00
[2026-05-30 21:31:47] INFO [reward_logic:83] Worker 0 | Step 14015/20480 (68.4%) | DSP: {'jitter': 0.5721771, 'shimmer': -0.25378662, 'tilt': 1.0, 'harmonics': -0.3462918, 'threshold': -31.618970036506653, 'ratio': 7.283854693174362, 'bitrate': 142702} | Score: 0.0000 | Reward: 9.39 | Bonus: 0.00
[2026-05-30 21:31:48] INFO [reward_logic:83] Worker 0 | Step 14016/20480 (68.4%) | DSP: {'jitter': -0.5701839, 'shimmer': 0.9271382, 'tilt': -0.3044436, 'harmonics': 0.64923537, 'threshold': -57.29261875152588, 'ratio': 4.751383870840073, 'bitrate': 65939} | Score: 0.0000 | Reward: 4.34 | Bonus: 0.00
[2026-05-30 21:31:48] INFO [reward_logic:83] Worker 0 | Step 14017/20480 (68.4%) | DSP: {'jitter': 1.0, 'shimmer': -1.0, 'tilt': -0.32260627, 'harmonics': -0.22311911, 'threshold': -58.85311722755432, 'ratio': 9.991340100765228, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.23 | Bonus: 0.00
[2026-05-30 21:31:48] INFO [reward_logic:83] Worker 0 | Step 14018/20480 (68.4%) | DSP: {'jitter': 0.6007028, 'shimmer': -0.81899166, 'tilt': 0.9430004, 'harmonics': -0.96029985, 'threshold': -60.0, 'ratio': 3.2649338841438293, 'bitrate': 116799} | Score: 0.0000 | Reward: 9.69 | Bonus: 0.00
[2026-05-30 21:31:48] INFO [reward_logic:83] Worker 0 | Step 14019/20480 (68.5%) | DSP: {'jitter': -0.5983707, 'shimmer': 1.0, 'tilt': 0.530454, 'harmonics': 1.0, 'threshold': -40.75390584766865, 'ratio': 3.9384732246398926, 'bitrate': 80057} | Score: 0.0000 | Reward: 4.44 | Bonus: 0.00
[2026-05-30 21:31:48] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:48] INFO [reward_logic:83] Worker 0 | Step 14020/20480 (68.5%) | DSP: {'jitter': -0.71646523, 'shimmer': 1.0, 'tilt': 0.6563798, 'harmonics': 1.0, 'threshold': -21.103888750076294, 'ratio': 11.0, 'bitrate': 113872} | Score: 0.0000 | Reward: 4.41 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14021/20480 (68.5%) | DSP: {'jitter': -0.4897477, 'shimmer': 0.59785455, 'tilt': -0.37459475, 'harmonics': -1.0, 'threshold': -38.19725677371025, 'ratio': 11.0, 'bitrate': 117946} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14022/20480 (68.5%) | DSP: {'jitter': -0.4877636, 'shimmer': -0.5935745, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -45.57645261287689, 'ratio': 1.0, 'bitrate': 54731} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14023/20480 (68.5%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 5.940987513400614, 'bitrate': 112495} | Score: 0.0001 | Reward: 15.64 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14024/20480 (68.5%) | DSP: {'jitter': -0.21810986, 'shimmer': 0.24378467, 'tilt': 0.80890995, 'harmonics': -0.056298546, 'threshold': -49.07505750656128, 'ratio': 11.0, 'bitrate': 96447} | Score: 0.0000 | Reward: 8.01 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14025/20480 (68.5%) | DSP: {'jitter': -1.0, 'shimmer': -0.06340563, 'tilt': 0.031488772, 'harmonics': -0.76849174, 'threshold': -60.0, 'ratio': 10.69939410686493, 'bitrate': 84727} | Score: 0.0000 | Reward: 4.68 | Bonus: 0.00
[2026-05-30 21:31:49] INFO [reward_logic:83] Worker 0 | Step 14026/20480 (68.5%) | DSP: {'jitter': -0.20577863, 'shimmer': -1.0, 'tilt': 0.78219897, 'harmonics': 0.09956755, 'threshold': -54.1726016998291, 'ratio': 3.0135730504989624, 'bitrate': 89835} | Score: 0.0000 | Reward: 10.51 | Bonus: 0.00
[2026-05-30 21:31:50] INFO [reward_logic:83] Worker 0 | Step 14027/20480 (68.5%) | DSP: {'jitter': 0.16091602, 'shimmer': 0.26152444, 'tilt': -0.5977843, 'harmonics': -0.39142358, 'threshold': -34.33815002441406, 'ratio': 4.9837779849767685, 'bitrate': 145107} | Score: 0.0000 | Reward: 15.03 | Bonus: 0.00
[2026-05-30 21:31:50] INFO [reward_logic:83] Worker 0 | Step 14028/20480 (68.5%) | DSP: {'jitter': 0.99595654, 'shimmer': 0.33568925, 'tilt': 0.6761534, 'harmonics': -0.78098136, 'threshold': -45.61072528362274, 'ratio': 1.7996541261672974, 'bitrate': 94406} | Score: 0.0000 | Reward: 9.97 | Bonus: 0.00
[2026-05-30 21:31:50] INFO [reward_logic:83] Worker 0 | Step 14029/20480 (68.5%) | DSP: {'jitter': -0.9678158, 'shimmer': 0.84205574, 'tilt': -0.13795862, 'harmonics': 0.26008576, 'threshold': -34.316189885139465, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 6.85 | Bonus: 0.00
[2026-05-30 21:31:50] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:50] INFO [reward_logic:83] Worker 0 | Step 14030/20480 (68.5%) | DSP: {'jitter': -0.18680854, 'shimmer': 0.64255226, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.149174213409424, 'ratio': 9.39889794588089, 'bitrate': 143259} | Score: 0.0000 | Reward: 5.36 | Bonus: 0.00
[2026-05-30 21:31:50] INFO [reward_logic:83] Worker 0 | Step 14031/20480 (68.5%) | DSP: {'jitter': -0.40085626, 'shimmer': -0.65940434, 'tilt': 1.0, 'harmonics': -0.09138519, 'threshold': -27.167357206344604, 'ratio': 1.0, 'bitrate': 127281} | Score: 0.0002 | Reward: 16.44 | Bonus: 0.01
[2026-05-30 21:31:51] INFO [reward_logic:83] Worker 0 | Step 14032/20480 (68.5%) | DSP: {'jitter': 0.5721858, 'shimmer': 0.8651688, 'tilt': -0.6415241, 'harmonics': 0.7315463, 'threshold': -20.0, 'ratio': 8.164556682109833, 'bitrate': 42584} | Score: 0.0001 | Reward: 15.25 | Bonus: 0.00
[2026-05-30 21:31:51] INFO [reward_logic:83] Worker 0 | Step 14033/20480 (68.5%) | DSP: {'jitter': -0.48278704, 'shimmer': 0.847889, 'tilt': 1.0, 'harmonics': -0.5440267, 'threshold': -60.0, 'ratio': 8.478253245353699, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.51 | Bonus: 0.00
[2026-05-30 21:31:51] INFO [reward_logic:83] Worker 0 | Step 14034/20480 (68.5%) | DSP: {'jitter': 1.0, 'shimmer': 0.21826597, 'tilt': -1.0, 'harmonics': 0.13186869, 'threshold': -23.756747245788574, 'ratio': 6.138186784461141, 'bitrate': 145235} | Score: 0.0000 | Reward: 9.69 | Bonus: 0.00
[2026-05-30 21:31:51] INFO [reward_logic:83] Worker 0 | Step 14035/20480 (68.5%) | DSP: {'jitter': -1.0, 'shimmer': -0.73711157, 'tilt': 0.36353472, 'harmonics': -0.98739624, 'threshold': -20.0, 'ratio': 8.342381924390793, 'bitrate': 99163} | Score: 0.1071 | Reward: 28.12 | Bonus: 5.36
[2026-05-30 21:31:51] INFO [reward_logic:83] Worker 0 | Step 14036/20480 (68.5%) | DSP: {'jitter': -0.5547666, 'shimmer': -1.0, 'tilt': 0.42896858, 'harmonics': 0.33428913, 'threshold': -37.82733142375946, 'ratio': 3.144641876220703, 'bitrate': 89411} | Score: 0.0000 | Reward: 9.15 | Bonus: 0.00
[2026-05-30 21:31:52] INFO [reward_logic:83] Worker 0 | Step 14037/20480 (68.5%) | DSP: {'jitter': -0.16707143, 'shimmer': -0.377406, 'tilt': 0.16350155, 'harmonics': 0.90899044, 'threshold': -33.023457527160645, 'ratio': 7.244621649384499, 'bitrate': 100537} | Score: 0.0000 | Reward: 8.58 | Bonus: 0.00
[2026-05-30 21:31:52] INFO [reward_logic:83] Worker 0 | Step 14038/20480 (68.5%) | DSP: {'jitter': 0.85269624, 'shimmer': -1.0, 'tilt': 0.3586017, 'harmonics': 1.0, 'threshold': -32.67525374889374, 'ratio': 10.449447095394135, 'bitrate': 88735} | Score: 0.0000 | Reward: 8.51 | Bonus: 0.00
[2026-05-30 21:31:52] INFO [reward_logic:83] Worker 0 | Step 14039/20480 (68.5%) | DSP: {'jitter': -0.54178417, 'shimmer': 1.0, 'tilt': 0.38744393, 'harmonics': 0.28586367, 'threshold': -34.53246831893921, 'ratio': 4.76884363591671, 'bitrate': 114139} | Score: 0.0000 | Reward: 5.32 | Bonus: 0.00
[2026-05-30 21:31:52] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:52] INFO [reward_logic:83] Worker 0 | Step 14040/20480 (68.6%) | DSP: {'jitter': 0.07538916, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.3388085, 'threshold': -41.019281819462776, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.27 | Bonus: 0.00
[2026-05-30 21:31:52] INFO [reward_logic:83] Worker 0 | Step 14041/20480 (68.6%) | DSP: {'jitter': 0.40273488, 'shimmer': 0.6167611, 'tilt': -0.3631734, 'harmonics': -1.0, 'threshold': -44.12169873714447, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14042/20480 (68.6%) | DSP: {'jitter': 1.0, 'shimmer': 0.11120382, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -31.863527297973633, 'ratio': 11.0, 'bitrate': 59664} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14043/20480 (68.6%) | DSP: {'jitter': -1.0, 'shimmer': 0.291825, 'tilt': 1.0, 'harmonics': -0.5117783, 'threshold': -22.701739072799683, 'ratio': 3.1719053387641907, 'bitrate': 132406} | Score: 0.0000 | Reward: 10.41 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14044/20480 (68.6%) | DSP: {'jitter': 0.92332315, 'shimmer': -0.76278937, 'tilt': -0.79635155, 'harmonics': 1.0, 'threshold': -58.45980405807495, 'ratio': 8.539837658405304, 'bitrate': 127071} | Score: 0.0000 | Reward: 8.05 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14045/20480 (68.6%) | DSP: {'jitter': -0.18716563, 'shimmer': -0.34485328, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 4.811444044113159, 'bitrate': 109269} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14046/20480 (68.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.92242044, 'tilt': 0.46885657, 'harmonics': 1.0, 'threshold': -43.095905780792236, 'ratio': 3.169457972049713, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.64 | Bonus: 0.00
[2026-05-30 21:31:53] INFO [reward_logic:83] Worker 0 | Step 14047/20480 (68.6%) | DSP: {'jitter': -0.78294456, 'shimmer': 0.9059932, 'tilt': -1.0, 'harmonics': -0.06501536, 'threshold': -35.97470462322235, 'ratio': 4.656831830739975, 'bitrate': 146447} | Score: 0.0000 | Reward: 12.42 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14048/20480 (68.6%) | DSP: {'jitter': -1.0, 'shimmer': -0.6918357, 'tilt': 0.46484885, 'harmonics': 0.065556735, 'threshold': -38.89313906431198, 'ratio': 11.0, 'bitrate': 125692} | Score: 0.0000 | Reward: 8.45 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14049/20480 (68.6%) | DSP: {'jitter': -0.767742, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -42.96184182167053, 'ratio': 10.84961211681366, 'bitrate': 98413} | Score: 0.0000 | Reward: 8.27 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14050/20480 (68.6%) | DSP: {'jitter': 0.70199513, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.21449202, 'threshold': -33.55180621147156, 'ratio': 6.787075236439705, 'bitrate': 104546} | Score: 0.0000 | Reward: 4.49 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14051/20480 (68.6%) | DSP: {'jitter': -0.638691, 'shimmer': -1.0, 'tilt': 0.6495185, 'harmonics': 0.07650813, 'threshold': -56.587594747543335, 'ratio': 11.0, 'bitrate': 104517} | Score: 0.0000 | Reward: 8.18 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14052/20480 (68.6%) | DSP: {'jitter': 0.51839954, 'shimmer': -1.0, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -26.31293296813965, 'ratio': 7.793873161077499, 'bitrate': 92872} | Score: 0.0000 | Reward: 13.92 | Bonus: 0.00
[2026-05-30 21:31:54] INFO [reward_logic:83] Worker 0 | Step 14053/20480 (68.6%) | DSP: {'jitter': 0.57893753, 'shimmer': -0.53083575, 'tilt': 1.0, 'harmonics': -0.20345029, 'threshold': -41.96411520242691, 'ratio': 7.682076305150986, 'bitrate': 134298} | Score: 0.0000 | Reward: 9.66 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14054/20480 (68.6%) | DSP: {'jitter': 0.71912235, 'shimmer': 0.099599674, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -21.016041040420532, 'ratio': 9.099869787693024, 'bitrate': 154947} | Score: 0.0020 | Reward: 18.87 | Bonus: 0.10
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14055/20480 (68.6%) | DSP: {'jitter': -0.5504995, 'shimmer': 1.0, 'tilt': -0.5789173, 'harmonics': 0.89794314, 'threshold': -55.933247804641724, 'ratio': 6.586915761232376, 'bitrate': 160000} | Score: 0.0000 | Reward: 14.47 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14056/20480 (68.6%) | DSP: {'jitter': -0.7184086, 'shimmer': 1.0, 'tilt': -0.093599305, 'harmonics': -1.0, 'threshold': -45.08676886558533, 'ratio': 11.0, 'bitrate': 122499} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14057/20480 (68.6%) | DSP: {'jitter': -0.17319246, 'shimmer': -0.2713396, 'tilt': 0.8495411, 'harmonics': -0.45734924, 'threshold': -25.552997589111328, 'ratio': 10.995854496955872, 'bitrate': 44365} | Score: 0.0000 | Reward: 8.00 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14058/20480 (68.6%) | DSP: {'jitter': 0.13565962, 'shimmer': -0.34939262, 'tilt': 0.725283, 'harmonics': 0.80109715, 'threshold': -40.20269200205803, 'ratio': 4.786043003201485, 'bitrate': 142229} | Score: 0.0000 | Reward: 9.80 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [reward_logic:83] Worker 0 | Step 14059/20480 (68.6%) | DSP: {'jitter': 0.5240821, 'shimmer': 0.27511725, 'tilt': 0.4773856, 'harmonics': -1.0, 'threshold': -44.48641091585159, 'ratio': 3.6031719148159027, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:55] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14060/20480 (68.7%) | DSP: {'jitter': 0.06219321, 'shimmer': -0.08854648, 'tilt': -1.0, 'harmonics': -0.8373621, 'threshold': -33.839507699012756, 'ratio': 8.75415688753128, 'bitrate': 155631} | Score: 0.1287 | Reward: 29.39 | Bonus: 6.44
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14061/20480 (68.7%) | DSP: {'jitter': -0.2299496, 'shimmer': -0.3665108, 'tilt': -1.0, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 1.0, 'bitrate': 120001} | Score: 0.0002 | Reward: 16.56 | Bonus: 0.01
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14062/20480 (68.7%) | DSP: {'jitter': -0.05394515, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': -0.34090608, 'threshold': -51.57329082489014, 'ratio': 8.92338252067566, 'bitrate': 35978} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14063/20480 (68.7%) | DSP: {'jitter': 0.31956783, 'shimmer': 0.86625975, 'tilt': -0.70709676, 'harmonics': -1.0, 'threshold': -27.73422598838806, 'ratio': 2.9253361225128174, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14064/20480 (68.7%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.141368, 'harmonics': -1.0, 'threshold': -28.93638849258423, 'ratio': 1.4392290115356445, 'bitrate': 49506} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:56] INFO [reward_logic:83] Worker 0 | Step 14065/20480 (68.7%) | DSP: {'jitter': -1.0, 'shimmer': -0.170421, 'tilt': 0.99500316, 'harmonics': 0.57463354, 'threshold': -41.333766877651215, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:57] INFO [reward_logic:83] Worker 0 | Step 14066/20480 (68.7%) | DSP: {'jitter': 0.935282, 'shimmer': 1.0, 'tilt': -0.26442653, 'harmonics': 0.88707906, 'threshold': -33.9834600687027, 'ratio': 11.0, 'bitrate': 98531} | Score: 0.0000 | Reward: 8.86 | Bonus: 0.00
